user_id,name,age,gender,city,education_level,employment_status,job_title,monthly_income_inr,monthly_expenses_inr,savings_inr,has_loan,loan_type,loan_amount_inr,loan_term_months,monthly_emi_inr,loan_interest_rate_pct,debt_to_income_ratio,credit_score,savings_to_income_ratio,record_date
U00001,Sneha Patel,50,Female,Bangalore,Bachelor,Employed,Software Engineer,347737.42,296615.38,10490625.2,No,,0.0,0,0.0,0.0,0.0,366,2.51,2023-03-31
U00002,Anjali Singh,43,Female,Mumbai,Bachelor,Employed,Business Owner,269840.27,143266.8,15911233.12,Yes,Business,41246392.3,24,1902740.38,9.97,7.05,698,4.91,2021-12-23
U00003,Vikram Reddy,22,Male,Delhi,Bachelor,Employed,Teacher,340548.07,245157.67,11942677.68,No,,0.0,0,0.0,0.0,0.0,600,2.92,2024-05-06
U00004,Karthik Menon,31,Female,Bangalore,Bachelor,Employed,Software Engineer,175251.47,84749.16,19801038.86,No,,0.0,0,0.0,0.0,0.0,598,9.42,2022-10-21
U00005,Sanjay Rao,41,Female,Chennai,High School,Employed,Business Owner,182699.67,112423.56,4301978.45,No,,0.0,0,0.0,0.0,0.0,568,1.96,2024-04-29
U00006,Pooja Iyer,18,Female,Bangalore,Bachelor,Employed,Software Engineer,101986.9,65486.54,4863500.08,No,,0.0,0,0.0,0.0,0.0,811,3.97,2023-08-26
U00007,Vikram Reddy,60,Female,Hyderabad,Master,Employed,Business Owner,214132.41,171123.23,22420264.36,No,,0.0,0,0.0,0.0,0.0,540,8.73,2021-12-30
U00008,Kavitha Nair,53,Female,Coimbatore,PhD,Employed,Government Employee,148614.14,98626.02,10548304.5,No,,0.0,0,0.0,0.0,0.0,486,5.91,2023-12-10
U00009,Riya Choudhary,60,Male,Coimbatore,High School,Self-employed,Doctor,529273.93,365426.06,34201404.61,Yes,Business,25289984.84,36,818294.16,10.19,1.55,363,5.38,2025-04-04
U00010,Harish Pandey,29,Male,Kallakurichi,Bachelor,Self-employed,Business Owner,417319.64,268890.88,12572053.92,No,,0.0,0,0.0,0.0,0.0,828,2.51,2023-07-30
U00011,Sanjay Rao,33,Female,Kolkata,High School,Employed,Accountant,681342.46,567545.32,66381887.94,No,,0.0,0,0.0,0.0,0.0,426,8.12,2025-02-19
U00012,Kavitha Nair,19,Female,Kolkata,Master,Unemployed,Freelancer,285834.7,115272.58,2926190.7,Yes,Business,40580919.01,36,1660646.33,27.18,5.81,381,0.85,2024-08-21
U00013,Harish Pandey,61,Male,Chennai,Bachelor,Employed,Business Owner,604430.62,211219.1,6645403.44,No,,0.0,0,0.0,0.0,0.0,531,0.92,2024-10-14
U00014,Kavitha Nair,42,Female,Bangalore,Master,Employed,Teacher,293639.44,185590.44,22827950.6,Yes,Education,11624686.3,24,593068.77,20.25,2.02,844,6.48,2022-08-03
U00015,Harish Pandey,33,Male,Delhi,High School,Unemployed,Bank Manager,290491.49,87195.71,23389333.63,No,,0.0,0,0.0,0.0,0.0,391,6.71,2024-06-02
U00016,Ravi Shankar,33,Male,Hyderabad,Master,Self-employed,Government Employee,479987.22,148674.26,42132718.08,Yes,Education,34969319.04,240,258872.54,6.41,0.54,826,7.31,2023-11-28
U00017,Anjali Singh,66,Female,Delhi,Bachelor,Employed,Doctor,581271.89,237797.98,42236217.16,No,,0.0,0,0.0,0.0,0.0,739,6.06,2022-05-07
U00018,Lakshmi Pillai,60,Male,Chennai,Master,Employed,Government Employee,274277.46,87831.14,24060296.21,Yes,Business,24234574.07,24,1054111.51,4.16,3.84,349,7.31,2024-11-12
U00019,Amit Bose,53,Male,Hyderabad,High School,Employed,Accountant,267119.84,119740.67,30425874.46,Yes,Business,18296374.71,12,1627836.68,12.26,6.09,515,9.49,2023-04-11
U00020,Rahul Verma,26,Male,Hyderabad,Bachelor,Student,Software Engineer,386530.68,120624.94,36651859.9,No,,0.0,0,0.0,0.0,0.0,798,7.9,2021-11-17
U00021,Anjali Singh,44,Female,Kallakurichi,High School,Unemployed,Teacher,358183.27,263748.94,2837061.13,No,,0.0,0,0.0,0.0,0.0,538,0.66,2024-02-17
U00022,Karthik Menon,29,Male,Delhi,High School,Unemployed,Doctor,41750.0,18062.72,1293163.66,No,,0.0,0,0.0,0.0,0.0,738,2.58,2021-10-19
U00023,Arjun Sharma,56,Male,Chennai,Bachelor,Employed,Doctor,476097.8,200583.7,19242878.1,No,,0.0,0,0.0,0.0,0.0,696,3.37,2024-05-09
U00024,Neha Malhotra,33,Male,Coimbatore,Bachelor,Employed,Government Employee,146535.82,125533.9,8262269.89,Yes,Car,6249651.02,360,73555.98,13.9,0.5,406,4.7,2022-12-18
U00025,Divya Krishnan,24,Female,Chennai,Bachelor,Employed,Government Employee,319548.65,211943.04,36463888.88,Yes,Education,16585043.88,36,677888.9,27.09,2.12,823,9.51,2024-02-14
U00026,Meera Joshi,22,Female,Chennai,Master,Self-employed,Government Employee,302020.34,122454.42,32653285.38,Yes,Business,10496788.34,24,458020.88,4.47,1.52,810,9.01,2023-09-22
U00027,Harish Pandey,34,Female,Mumbai,Other,Employed,Software Engineer,250387.28,89107.02,27985954.36,Yes,Car,14196766.02,60,287112.24,7.89,1.15,419,9.31,2025-04-22
U00028,Divya Krishnan,27,Male,Pune,High School,Self-employed,Government Employee,339360.7,141217.7,31024561.94,Yes,Car,3251408.17,300,71313.18,26.28,0.21,660,7.62,2024-02-20
U00029,Karthik Menon,65,Male,Madurai,Master,Employed,Student,230041.66,161697.75,21964105.53,No,,0.0,0,0.0,0.0,0.0,683,7.96,2024-04-05
U00030,Amit Bose,36,Female,Hyderabad,Master,Self-employed,Business Owner,367549.46,256919.48,35575247.65,No,,0.0,0,0.0,0.0,0.0,423,8.07,2024-10-07
U00031,Riya Choudhary,20,Female,Mumbai,Bachelor,Employed,Business Owner,238730.68,153431.25,11020745.0,No,,0.0,0,0.0,0.0,0.0,388,3.85,2022-11-11
U00032,Sanjay Rao,33,Male,Kolkata,Master,Student,Bank Manager,85475.61,38020.06,4489795.84,No,,0.0,0,0.0,0.0,0.0,314,4.38,2023-09-06
U00033,Ravi Shankar,42,Female,Pune,PhD,Unemployed,Student,603305.87,192295.49,40567943.1,No,,0.0,0,0.0,0.0,0.0,377,5.6,2022-06-12
U00034,Suresh Babu,28,Other,Mumbai,Bachelor,Employed,Accountant,312947.98,107553.01,28422344.56,Yes,Home,23090415.32,36,926886.74,25.72,2.96,746,7.57,2025-05-11
U00035,Sneha Patel,67,Male,Kolkata,High School,Self-employed,Software Engineer,41750.0,34503.03,3734853.13,No,,0.0,0,0.0,0.0,0.0,802,7.45,2023-01-14
U00036,Harish Pandey,38,Male,Delhi,Bachelor,Self-employed,Sales Executive,160800.96,122704.08,1268390.88,No,,0.0,0,0.0,0.0,0.0,406,0.66,2024-12-14
U00037,Meera Joshi,62,Male,Bangalore,Other,Employed,Software Engineer,373511.36,143900.56,28290176.58,No,,0.0,0,0.0,0.0,0.0,648,6.31,2021-10-17
U00038,Arjun Sharma,61,Male,Mumbai,Other,Self-employed,Teacher,347471.89,312629.85,29436768.52,No,,0.0,0,0.0,0.0,0.0,434,7.06,2023-10-26
U00039,Swati Mishra,21,Male,Madurai,Master,Unemployed,Accountant,571823.03,461615.56,21179238.1,Yes,Car,26701604.12,240,612620.3,27.41,1.07,368,3.09,2023-10-27
U00040,Anjali Singh,59,Male,Kallakurichi,Bachelor,Student,Accountant,558089.78,414031.41,43156644.34,No,,0.0,0,0.0,0.0,0.0,352,6.44,2024-04-19
U00041,Pooja Iyer,60,Male,Mumbai,Master,Employed,Government Employee,365856.92,253565.28,7327443.14,No,,0.0,0,0.0,0.0,0.0,425,1.67,2024-10-23
